repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
yt-dlp/yt-dlp,12696,merged,2025-03-22T14:24:12Z,2025-03-22T20:03:28Z,5.65,44,2108,0,0,8,6,1,0,Grub4K
yt-dlp/yt-dlp,12694,merged,2025-03-22T12:13:01Z,2025-03-25T00:05:03Z,59.87,14,2170,0,0,34,34,10,0,seproDev
axios/axios,6833,merged,2025-03-14T17:11:10Z,2025-03-18T18:01:37Z,96.84,71,229,2,2,5,1,2,0,mhassan1
axios/axios,6829,merged,2025-03-13T14:49:27Z,2025-03-19T10:24:25Z,139.58,43,245,9,7,11,6,5,0,thatguyinabeanie
axios/axios,6818,merged,2025-03-10T12:06:49Z,2025-03-10T17:22:36Z,5.26,43,237,3,0,4,0,4,0,StefanBRas
axios/axios,6811,merged,2025-03-06T20:22:05Z,2025-03-10T17:04:04Z,92.7,42,65,1,0,6,0,1,0,Electroid
axios/axios,6808,closed,2025-03-05T01:29:46Z,2025-03-10T17:02:19Z,135.54,28,29,0,0,1,13,1,0,github-actions[bot]
axios/axios,6804,merged,2025-02-27T01:29:39Z,2025-03-02T15:29:51Z,86.0,28,8833,0,0,2,2,1,0,github-actions[bot]
axios/axios,6787,merged,2025-02-17T00:54:51Z,2025-03-10T17:09:19Z,520.24,55,492,0,0,21,0,1,0,nafeger
axios/axios,6777,merged,2025-02-06T23:41:41Z,2025-02-09T09:15:25Z,57.56,50,98,2,0,1,1,1,0,WillianAgostini
axios/axios,6774,closed,2025-02-04T17:42:34Z,2025-02-09T09:16:53Z,111.57,44,626,0,0,10,10,5,0,ericdimon86
axios/axios,6772,closed,2025-02-04T14:45:04Z,2025-02-09T09:17:14Z,114.54,40,626,0,0,4,4,4,0,ericdimon86
axios/axios,6771,merged,2025-01-28T20:44:22Z,2025-01-31T17:10:21Z,68.43,19,54,1,0,1,1,1,0,llamington
axios/axios,6770,merged,2025-01-24T07:41:53Z,2025-01-28T17:31:24Z,105.83,47,880,1,0,2,2,1,0,shaymolcho
axios/axios,6757,merged,2025-01-12T13:19:46Z,2025-01-28T17:36:33Z,388.28,40,0,1,0,1,1,1,0,dandv
mrdoob/three.js,30933,merged,2025-04-15T10:22:26Z,2025-04-15T13:24:17Z,3.03,46,98,1,1,37,7,2,0,Mugen87
mrdoob/three.js,30921,merged,2025-04-13T00:00:07Z,2025-04-13T08:30:28Z,8.51,54,361,2,0,2,1,1,0,Spiri0
mrdoob/three.js,30920,merged,2025-04-12T18:29:29Z,2025-04-14T21:04:37Z,50.59,37,92,7,18,195,40,16,0,cabanier
mrdoob/three.js,30916,closed,2025-04-12T12:13:55Z,2025-04-13T09:07:24Z,20.89,26,61,1,3,10,10,1,0,linbingquan
mrdoob/three.js,30915,merged,2025-04-11T21:03:18Z,2025-04-12T09:44:04Z,12.68,55,956,1,1,203,68,11,0,mkeblx
mrdoob/three.js,30912,merged,2025-04-11T09:16:29Z,2025-04-13T03:17:54Z,42.02,92,177,2,2,100,9,4,0,Mugen87
mrdoob/three.js,30907,merged,2025-04-11T03:16:37Z,2025-04-11T08:26:57Z,5.17,48,352,0,0,12,4,2,0,gkjohnson
mrdoob/three.js,30906,merged,2025-04-11T01:04:02Z,2025-04-12T10:12:44Z,33.15,39,191,1,7,401,4,4,0,andytriboletti
mrdoob/three.js,30905,merged,2025-04-10T20:02:55Z,2025-04-11T08:30:30Z,12.46,33,270,0,0,17,14,1,0,satelllte
mrdoob/three.js,30904,merged,2025-04-10T14:39:23Z,2025-04-11T08:29:56Z,17.84,70,1188,3,0,6,0,1,0,lixinde
mrdoob/three.js,30902,merged,2025-04-10T10:50:27Z,2025-04-11T08:24:00Z,21.56,66,158,1,2,2,2,1,0,danrossi
mrdoob/three.js,30891,merged,2025-04-08T03:04:04Z,2025-04-08T12:15:41Z,9.19,37,422,1,0,0,4,1,0,sunag
mrdoob/three.js,30883,merged,2025-04-07T04:03:55Z,2025-04-08T03:56:32Z,23.88,47,574,0,0,139,0,6,0,gkjohnson
mrdoob/three.js,30881,merged,2025-04-07T01:17:41Z,2025-04-07T15:14:05Z,13.94,56,127,1,2,14,1,1,0,cmhhelgeson
mrdoob/three.js,30880,merged,2025-04-06T17:34:57Z,2025-04-07T08:24:14Z,14.82,11,50,1,0,18,18,9,0,s-rigaud
mrdoob/three.js,30879,merged,2025-04-06T17:25:57Z,2025-04-07T08:27:11Z,15.02,19,75,1,0,17,15,10,0,s-rigaud
mrdoob/three.js,30877,merged,2025-04-06T13:35:06Z,2025-04-17T07:14:21Z,257.65,73,492,2,7,32,2,2,0,RenaudRohlinger
mrdoob/three.js,30872,closed,2025-04-05T13:06:40Z,2025-04-14T02:49:52Z,205.72,53,239,1,6,17,350,1,0,CodyJasonBennett
mrdoob/three.js,30868,merged,2025-04-04T22:52:45Z,2025-04-07T09:33:31Z,58.68,47,201,7,3,53,8,12,0,mkeblx
mrdoob/three.js,30866,merged,2025-04-04T17:48:48Z,2025-04-04T21:51:56Z,4.05,25,208,0,0,9,5,1,0,mkeblx
mrdoob/three.js,30864,merged,2025-04-04T14:08:51Z,2025-04-07T08:38:11Z,66.49,55,487,1,0,2,80,1,0,Mugen87
mrdoob/three.js,30862,merged,2025-04-04T11:31:44Z,2025-04-08T16:41:12Z,101.16,70,148,18,2,1,1,1,0,rkreis-v
langchain-ai/langchain,30866,merged,2025-04-16T00:57:57Z,2025-04-16T12:45:40Z,11.8,60,483,1,0,4,0,1,0,sydney-runkle
langchain-ai/langchain,30865,merged,2025-04-15T22:18:54Z,2025-04-16T13:14:58Z,14.93,21,0,1,0,16,12,2,0,ccurme
langchain-ai/langchain,30861,merged,2025-04-15T18:24:36Z,2025-04-15T22:17:21Z,3.88,59,463,1,0,3,0,1,0,milosz-l
langchain-ai/langchain,30848,merged,2025-04-15T14:56:44Z,2025-04-16T16:00:08Z,25.06,58,302,2,2,26,63,22,0,sydney-runkle
langchain-ai/langchain,30843,merged,2025-04-15T12:56:43Z,2025-04-15T15:06:13Z,2.16,54,2139,2,0,7,1,1,0,sydney-runkle
langchain-ai/langchain,30831,merged,2025-04-14T22:38:39Z,2025-04-15T13:22:14Z,14.73,36,18,2,0,3,3,1,0,zhanluxianshen
langchain-ai/langchain,30812,merged,2025-04-13T23:22:04Z,2025-04-14T02:32:14Z,3.17,31,58,2,0,449,420,148,0,cbornet
langchain-ai/langchain,30811,merged,2025-04-13T21:57:13Z,2025-04-14T13:01:36Z,15.07,31,1637,2,0,10,8,3,0,zhanluxianshen
langchain-ai/langchain,30800,merged,2025-04-12T05:38:51Z,2025-04-13T14:55:30Z,33.28,14,1637,1,0,1,1,1,0,BoyuHu
langchain-ai/langchain,30792,merged,2025-04-11T14:43:25Z,2025-04-16T14:39:04Z,119.93,19,335,4,2,249,0,3,0,rrozanski-smabbler
langchain-ai/langchain,30788,merged,2025-04-11T09:30:46Z,2025-04-11T11:26:38Z,1.93,48,0,1,0,18,14,1,0,cbornet
langchain-ai/langchain,30782,merged,2025-04-11T00:28:26Z,2025-04-11T14:33:26Z,14.08,56,0,1,0,1530,1554,214,0,sydney-runkle
langchain-ai/langchain,30781,merged,2025-04-10T23:57:34Z,2025-04-11T11:18:44Z,11.35,70,103,1,0,1000,1109,123,0,sydney-runkle
langchain-ai/langchain,30780,merged,2025-04-10T23:42:14Z,2025-04-11T14:39:25Z,14.95,49,197,4,4,222,232,36,0,sydney-runkle
langchain-ai/langchain,30779,merged,2025-04-10T23:41:11Z,2025-04-11T17:34:43Z,17.89,67,71,3,7,27,9,2,0,hinthornw
langchain-ai/langchain,30778,merged,2025-04-10T22:57:56Z,2025-04-11T06:12:57Z,7.25,60,27,1,0,6,2,1,0,jacoblee93
langchain-ai/langchain,30776,merged,2025-04-10T21:48:28Z,2025-04-10T23:08:18Z,1.33,37,190,1,0,4,4,1,0,AkshataDM
langchain-ai/langchain,30773,merged,2025-04-10T18:55:49Z,2025-04-10T23:18:36Z,4.38,74,0,3,5,33,13,3,0,ccurme
langchain-ai/langchain,30771,closed,2025-04-10T17:08:43Z,2025-04-10T18:11:44Z,1.05,85,757,3,0,6,10,3,0,sydney-runkle
microsoft/TypeScript,61582,merged,2025-04-15T17:05:32Z,2025-04-16T16:43:33Z,23.63,50,879,0,1,93,1,3,0,andrewbranch
microsoft/TypeScript,61523,merged,2025-04-02T23:43:52Z,2025-04-04T19:22:19Z,43.64,49,95,0,0,19,5,1,0,jakebailey
microsoft/TypeScript,61509,merged,2025-03-31T00:59:32Z,2025-04-01T20:54:16Z,43.91,77,7892,0,0,4,4,2,0,dependabot[bot]
microsoft/TypeScript,61492,merged,2025-03-27T01:25:27Z,2025-04-15T19:14:38Z,473.82,16,4132,3,28,32173,289,70,0,gabritto
microsoft/TypeScript,61491,merged,2025-03-26T17:36:42Z,2025-03-31T23:10:52Z,125.57,30,62,0,8,109,0,1,0,jakebailey
microsoft/TypeScript,61481,merged,2025-03-24T22:52:59Z,2025-03-25T23:24:53Z,24.53,70,1012,0,2,56,1,6,0,frodi-karlsson
microsoft/TypeScript,61474,merged,2025-03-24T00:23:45Z,2025-03-24T11:23:27Z,10.99,44,18809,0,0,33,33,13,0,dependabot[bot]
microsoft/TypeScript,61452,merged,2025-03-19T21:56:05Z,2025-03-19T23:25:22Z,1.49,51,197,4,0,87,2,6,0,DanielRosenwasser
microsoft/TypeScript,61423,merged,2025-03-14T19:38:45Z,2025-03-19T21:34:13Z,121.92,74,118,0,0,518,32,14,0,typescript-bot
microsoft/TypeScript,61392,merged,2025-03-10T15:34:00Z,2025-03-14T19:36:08Z,100.04,57,28,3,0,518,32,14,0,dragomirtitian
microsoft/TypeScript,61387,merged,2025-03-10T00:52:59Z,2025-03-10T16:17:17Z,15.4,77,8455,0,0,4,4,2,0,dependabot[bot]
microsoft/TypeScript,61345,merged,2025-03-04T19:36:32Z,2025-03-19T21:53:48Z,362.29,74,118,0,0,132,5,5,0,typescript-bot
microsoft/TypeScript,61342,merged,2025-03-03T20:00:12Z,2025-03-04T19:34:33Z,23.57,46,1134,6,0,132,5,5,0,dragomirtitian
microsoft/TypeScript,61333,merged,2025-03-03T00:44:20Z,2025-03-03T17:46:35Z,17.04,44,19577,0,0,2,2,1,0,dependabot[bot]
microsoft/TypeScript,61320,merged,2025-02-28T19:12:47Z,2025-03-19T21:37:01Z,458.4,74,118,0,1,362,1,6,0,typescript-bot
microsoft/TypeScript,61303,closed,2025-02-27T10:41:54Z,2025-03-28T20:26:33Z,705.74,126,454,3,3,17,2,2,0,mlgq
microsoft/TypeScript,61290,merged,2025-02-26T20:50:55Z,2025-03-19T21:54:01Z,505.05,74,118,3,0,374,10,14,0,typescript-bot
microsoft/TypeScript,61271,merged,2025-02-25T23:05:35Z,2025-02-26T21:47:50Z,22.7,79,234,0,0,56,56,9,0,Renegade334
microsoft/TypeScript,61269,merged,2025-02-25T20:22:49Z,2025-02-25T22:39:49Z,2.28,94,114,0,0,45,0,5,0,csigs
microsoft/TypeScript,61261,merged,2025-02-24T15:10:58Z,2025-02-26T20:48:59Z,53.63,63,58,19,6,374,10,14,0,Andarist
microsoft/TypeScript,61257,merged,2025-02-24T00:59:22Z,2025-02-24T17:05:10Z,16.1,44,22666,0,0,10,10,4,0,dependabot[bot]
microsoft/TypeScript,61248,closed,2025-02-22T23:00:49Z,2025-03-11T16:13:46Z,401.22,54,12,1,1,216,29,15,0,a-tarasyuk
microsoft/TypeScript,61244,merged,2025-02-21T19:59:55Z,2025-02-28T19:10:43Z,167.18,54,461,7,1,362,1,6,0,jakebailey
microsoft/TypeScript,61237,merged,2025-02-20T21:17:06Z,2025-02-26T06:46:12Z,129.49,74,118,0,0,69,1,10,0,typescript-bot
microsoft/TypeScript,61234,merged,2025-02-20T09:47:30Z,2025-02-21T19:08:35Z,33.35,78,58,0,0,529,2,3,0,Andarist
microsoft/TypeScript,61227,merged,2025-02-19T22:29:36Z,2025-02-20T01:28:50Z,2.99,75,249,1,2,75,0,5,0,blickly
microsoft/TypeScript,61210,merged,2025-02-18T08:30:39Z,2025-02-18T16:06:12Z,7.59,65,180,4,1,69,1,10,0,jakebailey
microsoft/TypeScript,61184,merged,2025-02-15T19:00:01Z,2025-02-20T18:48:34Z,119.81,36,58,6,0,62,1,4,0,Andarist
microsoft/TypeScript,61180,merged,2025-02-14T22:10:44Z,2025-02-24T19:53:10Z,237.71,72,58,6,0,124,1,6,0,Andarist
microsoft/TypeScript,61178,merged,2025-02-14T20:57:54Z,2025-02-20T21:15:04Z,144.29,74,118,1,0,341,89,10,0,typescript-bot
microsoft/TypeScript,61177,merged,2025-02-14T20:11:53Z,2025-04-14T22:35:21Z,1418.39,68,58,8,0,108,0,4,0,Andarist
microsoft/TypeScript,61175,merged,2025-02-14T00:26:58Z,2025-02-14T20:55:17Z,20.47,55,519,7,1,341,89,10,0,jakebailey
microsoft/TypeScript,61171,merged,2025-02-12T23:01:35Z,2025-02-21T23:23:22Z,216.36,93,12,0,0,8,1,2,0,a-tarasyuk
microsoft/TypeScript,61166,merged,2025-02-12T11:00:20Z,2025-02-12T17:15:11Z,6.25,34,12914,0,1,227,202,2,0,dependabot[bot]
microsoft/TypeScript,61156,merged,2025-02-10T00:52:45Z,2025-02-10T17:27:08Z,16.57,75,8751,0,0,4,4,2,0,dependabot[bot]
microsoft/TypeScript,61154,merged,2025-02-09T22:18:11Z,2025-02-10T23:02:37Z,24.74,78,77,0,0,36,3,6,0,Andarist
facebook/create-react-app,17008,merged,2025-01-28T23:00:52Z,2025-02-14T19:02:07Z,404.02,26,151,7,0,18,4,2,0,rickhanlonii
facebook/create-react-app,17003,merged,2025-01-24T11:17:57Z,2025-01-28T23:15:23Z,107.96,90,798,4,1,42,2,3,0,orta
facebook/create-react-app,13644,merged,2024-08-09T04:32:09Z,2024-08-27T17:09:10Z,444.62,23,228,3,2,3,3,1,0,Olexandr88
rust-lang/rust,139915,merged,2025-04-16T13:02:07Z,2025-04-17T08:06:28Z,19.07,74,122,3,0,4,52,2,0,RalfJung
rust-lang/rust,139908,merged,2025-04-16T10:38:07Z,2025-04-17T04:51:34Z,18.22,62,466,3,0,1,62,26,0,Zalathar
rust-lang/rust,139900,merged,2025-04-16T08:25:11Z,2025-04-17T08:06:28Z,23.69,53,796,2,0,201,8,6,0,lcnr
rust-lang/rust,139894,merged,2025-04-16T06:17:17Z,2025-04-17T08:06:28Z,25.82,52,169,5,0,4,2,2,0,Kobzol
rust-lang/rust,139889,merged,2025-04-16T02:26:48Z,2025-04-17T08:06:28Z,29.66,21,660,5,0,50,12,4,0,spencer3035
rust-lang/rust,139886,merged,2025-04-16T00:37:21Z,2025-04-16T22:11:48Z,21.57,38,64,3,0,3,12,4,0,nnethercote
rust-lang/rust,139877,merged,2025-04-15T17:56:11Z,2025-04-15T22:34:26Z,4.64,59,271,3,0,8,0,1,0,joshtriplett
rust-lang/rust,139871,merged,2025-04-15T15:00:44Z,2025-04-16T22:11:48Z,31.18,55,75,10,2,126,4,4,0,GuillaumeGomez
rust-lang/rust,139867,merged,2025-04-15T13:08:34Z,2025-04-16T22:11:48Z,33.05,24,624,5,2,31,16,3,0,WaffleLapkin
rust-lang/rust,139854,merged,2025-04-15T08:46:49Z,2025-04-17T08:06:28Z,47.33,57,1402,4,4,283,92,25,0,fmease
rust-lang/rust,139848,merged,2025-04-15T06:14:07Z,2025-04-15T22:34:27Z,16.34,31,87,2,0,5,13,5,0,nnethercote
rust-lang/rust,139846,merged,2025-04-15T05:56:42Z,2025-04-17T04:51:34Z,46.91,34,42,6,3,63,46,8,0,nnethercote
rust-lang/rust,139828,merged,2025-04-14T22:36:32Z,2025-04-17T08:06:28Z,57.5,41,713,4,8,41,1,2,0,compiler-errors
rust-lang/rust,139823,merged,2025-04-14T18:41:48Z,2025-04-16T22:11:48Z,51.5,28,192,10,5,15,1,2,0,WaffleLapkin
rust-lang/rust,139822,merged,2025-04-14T18:27:57Z,2025-04-15T11:10:29Z,16.71,53,690,4,0,1,0,1,0,0x79de
rust-lang/rust,139819,merged,2025-04-14T17:41:14Z,2025-04-15T22:34:27Z,28.89,49,78,4,1,7,0,1,0,Kobzol
rust-lang/rust,139811,merged,2025-04-14T15:53:59Z,2025-04-15T08:01:21Z,16.12,55,554,5,7,61,87,20,0,yotamofek
denoland/deno,28939,merged,2025-04-17T03:48:50Z,2025-04-17T05:33:51Z,1.75,54,121,2,0,2,1,1,0,kt3k
denoland/deno,28917,merged,2025-04-15T19:46:45Z,2025-04-15T21:33:54Z,1.79,45,71,0,0,16,37,3,0,bartlomieju
denoland/deno,28912,merged,2025-04-15T16:15:17Z,2025-04-16T06:28:18Z,14.22,43,156,0,0,132,44,5,0,marvinhagemeister
denoland/deno,28904,merged,2025-04-15T09:43:36Z,2025-04-17T05:32:48Z,43.82,59,115,0,4,64,2,3,0,kt3k
denoland/deno,28900,merged,2025-04-14T22:14:50Z,2025-04-15T04:08:47Z,5.9,51,102,0,0,3,3,2,0,dsherret
denoland/deno,28899,merged,2025-04-14T22:10:03Z,2025-04-14T23:52:40Z,1.71,41,312,0,0,1,0,1,0,nathanwhit
denoland/deno,28897,merged,2025-04-14T21:29:01Z,2025-04-14T23:10:17Z,1.69,45,68,0,0,125,112,42,0,denobot
denoland/deno,28886,merged,2025-04-14T08:00:11Z,2025-04-14T15:00:32Z,7.01,49,170,0,0,2,4,1,0,kt3k
denoland/deno,28885,merged,2025-04-14T07:10:21Z,2025-04-15T00:54:26Z,17.73,83,403,0,0,28,16,2,0,kt3k
denoland/deno,28883,merged,2025-04-14T04:40:37Z,2025-04-14T06:46:26Z,2.1,52,255,0,0,9,4,1,0,kt3k
denoland/deno,28881,merged,2025-04-14T04:15:09Z,2025-04-14T05:19:22Z,1.07,56,136,0,0,3,1,2,0,kt3k
denoland/deno,28877,merged,2025-04-13T14:15:44Z,2025-04-14T12:15:26Z,22.0,78,0,0,2,161,0,8,0,ry
denoland/deno,28871,merged,2025-04-13T02:20:39Z,2025-04-13T17:03:36Z,14.72,33,918,0,0,13,13,2,0,ryuapp
denoland/deno,28868,merged,2025-04-12T17:37:17Z,2025-04-16T17:49:07Z,96.2,53,688,1,1,4,9,1,0,manishsahanidev
denoland/deno,28866,merged,2025-04-12T15:53:37Z,2025-04-12T17:42:59Z,1.82,43,0,0,0,80,0,1,0,dsherret
denoland/deno,28855,merged,2025-04-11T18:02:10Z,2025-04-14T16:05:34Z,70.06,36,1086,0,10,11136,7023,76,0,littledivy
denoland/deno,28851,merged,2025-04-11T12:55:54Z,2025-04-11T19:11:03Z,6.25,15,0,0,0,54,21,6,0,devsnek
denoland/deno,28847,merged,2025-04-11T07:27:25Z,2025-04-14T06:44:03Z,71.28,63,95,0,2,247,13,3,0,kt3k
denoland/deno,28842,merged,2025-04-10T18:58:01Z,2025-04-10T21:45:47Z,2.8,65,287,0,1,18,1,1,0,nathanwhit
denoland/deno,28838,merged,2025-04-10T16:37:06Z,2025-04-14T09:47:29Z,89.17,54,75,0,0,38,31,3,0,littledivy
denoland/deno,28834,merged,2025-04-10T14:31:42Z,2025-04-10T15:49:05Z,1.29,55,210,0,0,946,101,5,0,marvinhagemeister
denoland/deno,28832,merged,2025-04-10T14:09:08Z,2025-04-11T15:48:15Z,25.65,54,220,0,0,6,6,2,0,dsherret
denoland/deno,28831,merged,2025-04-10T13:11:27Z,2025-04-11T11:47:32Z,22.6,42,0,0,0,104,3,6,0,littledivy
denoland/deno,28825,merged,2025-04-10T05:53:46Z,2025-04-10T07:15:01Z,1.35,40,324,0,0,6,18,1,0,kt3k
denoland/deno,28824,merged,2025-04-10T05:15:48Z,2025-04-10T07:43:29Z,2.46,46,932,0,0,51,0,8,0,littledivy
denoland/deno,28822,merged,2025-04-09T19:32:00Z,2025-04-10T16:36:27Z,21.07,89,1304,0,1,226,38,14,0,nathanwhit
denoland/deno,28819,merged,2025-04-09T10:39:11Z,2025-04-09T11:51:59Z,1.21,39,103,0,0,10,2,2,0,littledivy
denoland/deno,28817,merged,2025-04-09T07:39:41Z,2025-04-14T02:46:06Z,115.11,73,171,0,0,1,0,1,0,kt3k
denoland/deno,28816,merged,2025-04-09T04:32:53Z,2025-04-09T13:50:31Z,9.29,35,0,2,0,6,6,2,0,littledivy
denoland/deno,28811,merged,2025-04-08T21:13:02Z,2025-04-09T03:24:02Z,6.18,58,416,1,0,110,6,3,0,0hmX
denoland/deno,28810,merged,2025-04-08T20:24:34Z,2025-04-15T17:21:30Z,164.95,55,368,3,0,95,77,3,0,dsherret
denoland/deno,28806,merged,2025-04-08T18:43:52Z,2025-04-08T20:54:48Z,2.18,34,87,0,0,24,15,2,0,nathanwhit
denoland/deno,28805,merged,2025-04-08T18:42:19Z,2025-04-15T19:10:38Z,168.47,48,152,0,0,84,21,11,0,dsherret
denoland/deno,28803,merged,2025-04-08T15:33:14Z,2025-04-10T07:17:43Z,39.74,65,218,0,0,22,1,2,0,marvinhagemeister
denoland/deno,28802,merged,2025-04-08T15:11:34Z,2025-04-08T16:51:09Z,1.66,49,213,0,0,442,0,1,0,marvinhagemeister
goldbergyoni/nodebestpractices,1286,merged,2023-11-06T10:41:53Z,2025-04-15T21:52:42Z,12635.18,56,89,7,0,1,1,1,0,oxxxxxy
goldbergyoni/nodebestpractices,1273,merged,2023-09-03T20:51:29Z,2023-09-10T06:40:59Z,153.82,9,9,4,0,7,7,1,0,omahs
goldbergyoni/nodebestpractices,1267,merged,2023-08-20T12:08:32Z,2023-09-10T06:36:51Z,498.47,24,75,1,0,10,7,2,0,hodbauer
goldbergyoni/nodebestpractices,1263,merged,2023-08-13T08:34:52Z,2023-08-15T12:02:32Z,51.46,18,175,0,0,1925,0,1,0,hodbauer
goldbergyoni/nodebestpractices,1262,merged,2023-08-04T23:31:41Z,2023-08-05T23:32:40Z,24.02,30,13,0,0,1,1,1,0,andersonjoseph
goldbergyoni/nodebestpractices,1260,merged,2023-07-28T10:34:46Z,2023-08-02T17:07:29Z,126.55,45,0,0,0,16,16,1,0,djalilhebal
goldbergyoni/nodebestpractices,1259,merged,2023-07-27T15:17:20Z,2023-07-28T07:37:21Z,16.33,35,26,0,0,1,1,1,0,eltociear
goldbergyoni/nodebestpractices,1258,merged,2023-07-26T17:19:02Z,2023-07-28T07:37:54Z,38.31,19,34,0,0,5,4,2,0,muratcankirdar
goldbergyoni/nodebestpractices,1252,merged,2023-06-11T13:57:22Z,2023-09-21T22:16:52Z,2456.32,54,0,1,0,2,1,1,0,look4regev
goldbergyoni/nodebestpractices,1240,merged,2023-05-08T12:33:23Z,2023-05-09T10:14:39Z,21.69,39,44,1,34,420,243,13,0,goldbergyoni
goldbergyoni/nodebestpractices,1238,closed,2023-05-02T14:17:31Z,2023-05-10T15:34:13Z,193.28,39,0,0,0,31,3,1,0,goldbergyoni
goldbergyoni/nodebestpractices,1237,closed,2023-05-02T14:06:20Z,2023-05-10T15:34:27Z,193.47,40,0,0,0,15,3,1,0,goldbergyoni
goldbergyoni/nodebestpractices,1235,merged,2023-04-16T09:41:01Z,2023-04-19T21:14:44Z,83.56,30,106,1,0,0,0,1,0,sagi403
goldbergyoni/nodebestpractices,1234,closed,2023-04-13T16:00:16Z,2023-04-19T21:13:01Z,149.21,3,16,1,0,1,1,1,0,codegenixdev
goldbergyoni/nodebestpractices,1233,merged,2023-04-08T19:48:55Z,2023-04-19T21:12:15Z,265.39,17,160,1,0,2,1290,10,0,rluvaton
goldbergyoni/nodebestpractices,1232,merged,2023-04-08T19:35:30Z,2023-04-19T21:14:01Z,265.64,43,0,0,0,1,1,1,0,github-actions[bot]
goldbergyoni/nodebestpractices,1229,merged,2023-04-01T15:00:44Z,2023-04-08T19:35:03Z,172.57,31,55,4,0,2,2,1,0,moosashah
goldbergyoni/nodebestpractices,1227,merged,2023-03-21T08:25:16Z,2023-03-22T21:22:40Z,36.96,43,0,0,0,1,1,1,0,github-actions[bot]
goldbergyoni/nodebestpractices,1226,merged,2023-03-19T12:34:11Z,2023-03-21T08:24:43Z,43.84,45,188,0,0,1163,1147,7,0,allcontributors[bot]
goldbergyoni/nodebestpractices,1224,merged,2023-03-18T03:07:42Z,2023-03-19T12:12:59Z,33.09,33,0,2,0,2,2,2,0,no-yan
goldbergyoni/nodebestpractices,1218,merged,2023-01-17T17:23:54Z,2023-04-19T21:25:35Z,2212.03,52,0,2,0,7,7,3,0,SpencerIsGiddy
goldbergyoni/nodebestpractices,1216,merged,2023-01-08T23:32:25Z,2023-01-09T22:51:00Z,23.31,32,0,1,0,1,1,1,0,tobycodes
goldbergyoni/nodebestpractices,1215,merged,2022-12-05T10:55:16Z,2023-01-08T09:51:38Z,814.94,43,0,0,0,1,1,1,0,github-actions[bot]
goldbergyoni/nodebestpractices,1208,merged,2022-11-20T23:25:10Z,2022-12-05T10:54:44Z,347.49,49,102,3,0,9,9,9,0,MikeFoden
microsoft/terminal,18798,merged,2025-04-14T22:14:40Z,2025-04-15T04:17:58Z,6.05,56,1180,0,0,4,13,4,0,carlos-zamora
microsoft/terminal,18797,merged,2025-04-14T20:05:48Z,2025-04-14T23:59:47Z,3.9,49,353,2,3,30,9,1,0,lhecker
microsoft/terminal,18796,merged,2025-04-14T18:24:12Z,2025-04-14T21:12:01Z,2.8,53,170,0,0,52,13,2,0,lhecker
microsoft/terminal,18781,merged,2025-04-10T21:48:28Z,2025-04-15T00:57:30Z,99.15,62,209,0,0,13,4,1,0,lhecker
microsoft/terminal,18780,merged,2025-04-10T17:03:00Z,2025-04-14T19:08:15Z,98.09,64,481,2,0,1,0,1,0,vamsiikrishnaak
microsoft/terminal,18775,merged,2025-04-08T16:53:41Z,2025-04-10T00:33:41Z,31.67,66,734,2,0,16,2,1,0,vamsiikrishnaak
microsoft/terminal,18767,merged,2025-04-07T22:29:33Z,2025-04-10T00:11:47Z,49.7,55,1247,2,12,216,8,9,0,DHowett
microsoft/terminal,18759,merged,2025-04-03T22:15:12Z,2025-04-14T21:11:52Z,262.94,66,1104,5,2,65,4,17,0,abutcher-gh
microsoft/terminal,18729,merged,2025-03-26T19:32:07Z,2025-03-26T22:37:21Z,3.09,53,237,0,0,81,2,5,0,DHowett
microsoft/terminal,18707,merged,2025-03-20T22:58:02Z,2025-03-21T00:57:07Z,1.98,65,614,1,0,2,1,2,0,DHowett
microsoft/terminal,18684,merged,2025-03-12T21:06:30Z,2025-03-14T22:03:26Z,48.95,63,354,2,0,21,28,6,0,DHowett
microsoft/terminal,18683,merged,2025-03-12T20:59:19Z,2025-03-13T21:46:17Z,24.78,43,304,1,0,0,1,1,0,aphistra
microsoft/terminal,18681,merged,2025-03-12T17:18:45Z,2025-03-12T23:29:37Z,6.18,52,307,0,0,17,6,2,0,lhecker
microsoft/terminal,18678,closed,2025-03-11T20:49:03Z,2025-03-12T20:56:43Z,24.13,43,229,0,0,0,1,1,0,aphistra
microsoft/terminal,18676,merged,2025-03-11T14:49:51Z,2025-03-12T23:27:13Z,32.62,56,429,0,2,20,36,5,0,lhecker
microsoft/terminal,18657,closed,2025-03-06T05:53:38Z,2025-03-10T23:19:57Z,113.44,83,643,4,0,2,2,2,0,anonymByte-404
microsoft/terminal,18645,merged,2025-03-01T14:46:30Z,2025-03-21T16:57:05Z,482.18,51,1138,3,7,143,0,5,0,mdanish-kh
microsoft/terminal,18636,merged,2025-02-27T15:03:42Z,2025-02-28T23:14:16Z,32.18,47,953,0,1,42,17,2,0,lhecker
microsoft/terminal,18635,merged,2025-02-27T14:56:52Z,2025-02-28T22:19:35Z,31.38,29,306,0,2,24,26,2,0,lhecker
microsoft/terminal,18632,merged,2025-02-26T15:32:38Z,2025-03-14T22:06:02Z,390.56,44,711,2,19,253,485,15,0,lhecker
